reviewId	origReviewText	wordLexemList
420	I bought these for my mother who had chest surgery and is self conscious but the scar, which you can see with her usual v-neck blouses for work. She loves them and wears them every day. The loops needed to be wrapped two or three times around her bra straps to be secure, but she has no problem with them.	0:i:i:PRP;1:bought:buy:VB;2:these:these:DT;3:for:for:IN;4:my:my:PRP;5:mother:mother:NN;6:who:who:WP;7:had:have:VB;8:chest:chest:NN;9:surgery:surgery:NN;10:and:and:CC;11:is:be:VB;12:self:self:NN;13:conscious:conscious:JJ;14:but:but:CC;15:the:the:DT;16:scar:scar:NN;17:which:which:WDT;18:you:you:PRP;19:can:can:MD;20:see:see:VB;21:with:with:IN;22:her:she:PRP;23:usual:usual:JJ;24:v:v:LS;25:neck:neck:NN;26:blouses:blouse:NN;27:for:for:IN;28:work:work:NN;29:she:she:PRP;30:loves:love:VB;31:them:they:PRP;32:and:and:CC;33:wears:wear:VB;34:them:they:PRP;35:every:every:DT;36:day:day:NN;37:the:the:DT;38:loops:loop:NN;39:needed:need:VB;40:to:to:TO;41:be:be:VB;42:wrapped:wrap:VB;43:two:two:CD;44:or:or:CC;45:three:three:CD;46:times:time:NN;47:around:around:IN;48:her:she:PRP;49:bra:bra:NN;50:straps:strap:NN;51:to:to:TO;52:be:be:VB;53:secure:secure:JJ;54:but:but:CC;55:she:she:PRP;56:has:have:VB;57:no:no:DT;58:problem:problem:NN;59:with:with:IN;60:them:they:PRP;
421	I ordered these after I starting using Cami Secrets' lace panels because I specifically wanted cotton panels with no lace to go with T-shirts and garments where lace wouldn't look right.  I'm so glad I did because these are more versatile than the polyester ones with lace. Also, I liked using the measuring instructions to ensure a great fit. At first I was concerned that the buttons with loops wouldn't be as secure as the snaps, but I found they worked fine and stayed in place, and you don't notice the buttons while wearing.  If I had to choose I would pick snaps, but to have cotton panels is what I wanted most. The cotton material is nice and I even wore the black one with a cute low cut dress usually reserved for weekend wear but adding the panel made it great for work too. I got lots of compliments that day but since these are "secret" no one knew how I transformed my dress. These panels have made at least 10 tops in my closet wearable to work now. The only negative is the price but to add many extra outfits to my work wear is worth it.	0:i:i:PRP;1:ordered:order:VB;2:these:these:DT;3:after:after:IN;4:i:i:PRP;5:starting:start:VB;6:using:use:VB;7:cami:cami:NN;8:secrets:secret:NN;9:lace:lace:NN;10:panels:panel:NN;11:because:because:IN;12:i:i:PRP;13:specifically:specifically:RB;14:wanted:want:VB;15:cotton:cotton:NN;16:panels:panel:NN;17:with:with:IN;18:no:no:DT;19:lace:lace:NN;20:to:to:TO;21:go:go:VB;22:with:with:IN;23:t:t:NN;24:shirts:shirt:NN;25:and:and:CC;26:garments:garment:NN;27:where:where:WRB;28:lace:lace:NN;29:would:would:MD;30:n't:not:RB;31:look:look:VB;32:right:right:NN;33:i:i:PRP;34:'m:be:VB;35:so:so:RB;36:glad:glad:JJ;37:i:i:PRP;38:did:do:VB;39:because:because:IN;40:these:these:DT;41:are:be:VB;42:more:more:RB;43:versatile:versatile:JJ;44:than:than:IN;45:the:the:DT;46:polyester:polyester:NN;47:ones:one:NN;48:with:with:IN;49:lace:lace:NN;50:also:also:RB;51:i:i:PRP;52:liked:like:VB;53:using:use:VB;54:the:the:DT;55:measuring:measure:VB;56:instructions:instruction:NN;57:to:to:TO;58:ensure:ensure:VB;59:a:a:DT;60:great:great:JJ;61:fit:fit:NN;62:at:at:IN;63:first:first:JJ;64:i:i:PRP;65:was:be:VB;66:concerned:concern:VB;67:that:that:IN;68:the:the:DT;69:buttons:button:NN;70:with:with:IN;71:loops:loop:NN;72:would:would:MD;73:n't:not:RB;74:be:be:VB;75:as:as:IN;76:secure:secure:JJ;77:as:as:IN;78:the:the:DT;79:snaps:snap:VB;80:but:but:CC;81:i:i:PRP;82:found:find:VB;83:they:they:PRP;84:worked:work:VB;85:fine:fine:JJ;86:and:and:CC;87:stayed:stay:VB;88:in:in:IN;89:place:place:NN;90:and:and:CC;91:you:you:PRP;92:do:do:VB;93:n't:not:RB;94:notice:notice:VB;95:the:the:DT;96:buttons:button:NN;97:while:while:IN;98:wearing:wear:VB;99:if:if:IN;100:i:i:PRP;101:had:have:VB;102:to:to:TO;103:choose:choose:VB;104:i:i:PRP;105:would:would:MD;106:pick:pick:VB;107:snaps:snap:VB;108:but:but:CC;109:to:to:TO;110:have:have:VB;111:cotton:cotton:NN;112:panels:panel:NN;113:is:be:VB;114:what:what:WP;115:i:i:PRP;116:wanted:want:VB;117:most:most:RB;118:the:the:DT;119:cotton:cotton:NN;120:material:material:NN;121:is:be:VB;122:nice:nice:JJ;123:and:and:CC;124:i:i:PRP;125:even:even:RB;126:wore:wear:VB;127:the:the:DT;128:black:black:JJ;129:one:one:CD;130:with:with:IN;131:a:a:DT;132:cute:cute:JJ;133:low:low:JJ;134:cut:cut:NN;135:dress:dress:NN;136:usually:usually:RB;137:reserved:reserve:VB;138:for:for:IN;139:weekend:weekend:NN;140:wear:wear:NN;141:but:but:CC;142:adding:add:VB;143:the:the:DT;144:panel:panel:NN;145:made:make:VB;146:it:it:PRP;147:great:great:JJ;148:for:for:IN;149:work:work:NN;150:too:too:RB;151:i:i:PRP;152:got:get:VB;153:lots:lot:NN;154:of:of:IN;155:compliments:compliment:NN;156:that:that:WDT;157:day:day:NN;158:but:but:CC;159:since:since:IN;160:these:these:DT;161:are:be:VB;162:secret:secret:JJ;163:no:no:DT;164:one:one:NN;165:knew:know:VB;166:how:how:WRB;167:i:i:PRP;168:transformed:transform:VB;169:my:my:PRP;170:dress:dress:NN;171:these:these:DT;172:panels:panel:NN;173:have:have:VB;174:made:make:VB;175:at:at:IN;176:least:least:JJ;177:10:10:CD;178:tops:top:NN;179:in:in:IN;180:my:my:PRP;181:closet:closet:NN;182:wearable:wearable:JJ;183:to:to:TO;184:work:work:VB;185:now:now:RB;186:the:the:DT;187:only:only:JJ;188:negative:negative:JJ;189:is:be:VB;190:the:the:DT;191:price:price:NN;192:but:but:CC;193:to:to:TO;194:add:add:VB;195:many:many:JJ;196:extra:extra:JJ;197:outfits:outfit:NN;198:to:to:TO;199:my:my:PRP;200:work:work:NN;201:wear:wear:NN;202:is:be:VB;203:worth:worth:IN;204:it:it:PRP;
422	Initially when I saw this product, I thought it would be like another one I bought earlier in the year. I bought the same size thinking just because it was from the same company it would fit, however from my two star rating it did go as planned. The fabric is nice, but a little thin, I don't know how long it will last and the color is true to the picture. however it is only slightly stretchy, I have a large bust and its a bit of a strain when I put it on and sometimes it still rolls up on the bottom because the top is where I'm using most of the fabric. I use the shirt mainly as an undershirt to slightly transparent tops. I would suggest if your bigger then a C cup, bump up the size, so that everything is covered.	0:initially:initially:RB;1:when:when:WRB;2:i:i:PRP;3:saw:see:VB;4:this:this:DT;5:product:product:NN;6:i:i:PRP;7:thought:think:VB;8:it:it:PRP;9:would:would:MD;10:be:be:VB;11:like:like:IN;12:another:another:DT;13:one:one:CD;14:i:i:PRP;15:bought:buy:VB;16:earlier:earlier:RB;17:in:in:IN;18:the:the:DT;19:year:year:NN;20:i:i:PRP;21:bought:buy:VB;22:the:the:DT;23:same:same:JJ;24:size:size:NN;25:thinking:think:VB;26:just:just:RB;27:because:because:IN;28:it:it:PRP;29:was:be:VB;30:from:from:IN;31:the:the:DT;32:same:same:JJ;33:company:company:NN;34:it:it:PRP;35:would:would:MD;36:fit:fit:VB;37:however:however:RB;38:from:from:IN;39:my:my:PRP;40:two:two:CD;41:star:star:NN;42:rating:rating:NN;43:it:it:PRP;44:did:do:VB;45:go:go:VB;46:as:as:IN;47:planned:plan:VB;48:the:the:DT;49:fabric:fabric:NN;50:is:be:VB;51:nice:nice:JJ;52:but:but:CC;53:a:a:DT;54:little:little:JJ;55:thin:thin:JJ;56:i:i:PRP;57:do:do:VB;58:n't:not:RB;59:know:know:VB;60:how:how:WRB;61:long:long:JJ;62:it:it:PRP;63:will:will:MD;64:last:last:VB;65:and:and:CC;66:the:the:DT;67:color:color:NN;68:is:be:VB;69:true:true:JJ;70:to:to:TO;71:the:the:DT;72:picture:picture:NN;73:however:however:RB;74:it:it:PRP;75:is:be:VB;76:only:only:RB;77:slightly:slightly:RB;78:stretchy:stretchy:JJ;79:i:i:PRP;80:have:have:VB;81:a:a:DT;82:large:large:JJ;83:bust:bust:NN;84:and:and:CC;85:its:its:PRP;86:a:a:DT;87:bit:bit:NN;88:of:of:IN;89:a:a:DT;90:strain:strain:NN;91:when:when:WRB;92:i:i:PRP;93:put:put:VB;94:it:it:PRP;95:on:on:IN;96:and:and:CC;97:sometimes:sometimes:RB;98:it:it:PRP;99:still:still:RB;100:rolls:roll:VB;101:up:up:RP;102:on:on:IN;103:the:the:DT;104:bottom:bottom:NN;105:because:because:IN;106:the:the:DT;107:top:top:NN;108:is:be:VB;109:where:where:WRB;110:i:i:PRP;111:'m:be:VB;112:using:use:VB;113:most:most:JJ;114:of:of:IN;115:the:the:DT;116:fabric:fabric:NN;117:i:i:PRP;118:use:use:VB;119:the:the:DT;120:shirt:shirt:NN;121:mainly:mainly:RB;122:as:as:IN;123:an:a:DT;124:undershirt:undershirt:NN;125:to:to:TO;126:slightly:slightly:RB;127:transparent:transparent:JJ;128:tops:top:NN;129:i:i:PRP;130:would:would:MD;131:suggest:suggest:VB;132:if:if:IN;133:your:you:PRP;134:bigger:bigger:JJ;135:then:then:RB;136:a:a:DT;137:c:c:NN;138:cup:cup:NN;139:bump:bump:VB;140:up:up:RP;141:the:the:DT;142:size:size:NN;143:so:so:RB;144:that:that:IN;145:everything:everything:NN;146:is:be:VB;147:covered:cover:VB;
423	fit as expected and is a comfortable fit and wear with almost anything.	0:fit:fit:NN;1:as:as:IN;2:expected:expect:VB;3:and:and:CC;4:is:be:VB;5:a:a:DT;6:comfortable:comfortable:JJ;7:fit:fit:NN;8:and:and:CC;9:wear:wear:VB;10:with:with:IN;11:almost:almost:RB;12:anything:anything:NN;
424	I ordered this top in a medium, though I usually wear a small because of the reviews I'd read.. It fits me well, though I am somewhat in between sizes on this one.  I'd love something in between the small and medium, but was afraid of ordering small after other comments and reviews.. I hope this helps you ladies out there who are full busted!	0:i:i:PRP;1:ordered:order:VB;2:this:this:DT;3:top:top:NN;4:in:in:IN;5:a:a:DT;6:medium:medium:NN;7:though:though:IN;8:i:i:PRP;9:usually:usually:RB;10:wear:wear:VB;11:a:a:DT;12:small:small:JJ;13:because:because:IN;14:of:of:IN;15:the:the:DT;16:reviews:review:NN;17:i:i:PRP;18:'d:would:MD;19:read:read:VB;20:it:it:PRP;21:fits:fit:VB;22:me:i:PRP;23:well:well:RB;24:though:though:IN;25:i:i:PRP;26:am:be:VB;27:somewhat:somewhat:RB;28:in:in:IN;29:between:between:IN;30:sizes:size:NN;31:on:on:IN;32:this:this:DT;33:one:one:CD;34:i:i:PRP;35:'d:would:MD;36:love:love:VB;37:something:something:NN;38:in:in:IN;39:between:between:IN;40:the:the:DT;41:small:small:JJ;42:and:and:CC;43:medium:medium:NN;44:but:but:CC;45:was:be:VB;46:afraid:afraid:JJ;47:of:of:IN;48:ordering:order:VB;49:small:small:JJ;50:after:after:IN;51:other:other:JJ;52:comments:comment:NN;53:and:and:CC;54:reviews:review:NN;55:i:i:PRP;56:hope:hope:VB;57:this:this:DT;58:helps:help:VB;59:you:you:PRP;60:ladies:lady:NN;61:out:out:IN;62:there:there:EX;63:who:who:WP;64:are:be:VB;65:full:full:JJ;66:busted:bust:VB;
425	Too large , but it is a well made shirt	0:too:too:RB;1:large:large:JJ;2:but:but:CC;3:it:it:PRP;4:is:be:VB;5:a:a:DT;6:well:well:RB;7:made:make:VB;8:shirt:shirt:NN;
426	This top is wonderful to wear. You just feel good in it. It fits correctly in all the right places, very comfortable!	0:this:this:DT;1:top:top:NN;2:is:be:VB;3:wonderful:wonderful:JJ;4:to:to:TO;5:wear:wear:VB;6:you:you:PRP;7:just:just:RB;8:feel:feel:VB;9:good:good:JJ;10:in:in:IN;11:it:it:PRP;12:it:it:PRP;13:fits:fit:VB;14:correctly:correctly:RB;15:in:in:IN;16:all:all:PDT;17:the:the:DT;18:right:right:JJ;19:places:place:NN;20:very:very:RB;21:comfortable:comfortable:JJ;
427	Fantastic fit, comfort, and perfect amount of bling!!	0:fantastic:fantastic:JJ;1:fit:fit:NN;2:comfort:comfort:NN;3:and:and:CC;4:perfect:perfect:JJ;5:amount:amount:NN;6:of:of:IN;7:bling:bling:NN;
428	Wear every chance I get. Thank you	0:wear:wear:VB;1:every:every:DT;2:chance:chance:NN;3:i:i:PRP;4:get:get:VB;5:thank:thank:VB;6:you:you:PRP;
429	Very cute and last pretty long.	0:very:very:RB;1:cute:cute:JJ;2:and:and:CC;3:last:last:JJ;4:pretty:pretty:RB;5:long:long:RB;
430	I love this shirt! fits very comfortable	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:shirt:shirt:NN;4:fits:fit:NN;5:very:very:RB;6:comfortable:comfortable:JJ;
431	basically see through so I can't wear it without something over it.	0:basically:basically:RB;1:see:see:VB;2:through:through:IN;3:so:so:RB;4:i:i:PRP;5:ca:can:MD;6:n't:not:RB;7:wear:wear:VB;8:it:it:PRP;9:without:without:IN;10:something:something:NN;11:over:over:IN;12:it:it:PRP;
432	I like it a lot!  Very cute and body hugging.	0:i:i:PRP;1:like:like:VB;2:it:it:PRP;3:a:a:DT;4:lot:lot:NN;5:very:very:RB;6:cute:cute:JJ;7:and:and:CC;8:body:body:NN;9:hugging:hugging:NN;
433	Gorgeous! Please bring this vendor back.	0:gorgeous:gorgeous:JJ;1:please:please:VB;2:bring:bring:VB;3:this:this:DT;4:vendor:vendor:NN;5:back:back:RB;
434	Gorgeous! Excellent quality. Please bring this vendor back.	0:gorgeous:gorgeous:JJ;1:excellent:excellent:JJ;2:quality:quality:NN;3:please:please:VB;4:bring:bring:VB;5:this:this:DT;6:vendor:vendor:NN;7:back:back:RB;
435	It's long and I love it under my sheer shorter tops for this summer.	0:it:it:PRP;1:'s:be:VB;2:long:long:JJ;3:and:and:CC;4:i:i:PRP;5:love:love:VB;6:it:it:PRP;7:under:under:IN;8:my:my:PRP;9:sheer:sheer:JJ;10:shorter:shorter:JJ;11:tops:top:NN;12:for:for:IN;13:this:this:DT;14:summer:summer:NN;
436	Very cute cami.  The length is very long for good coverage but too small for me in the chest and the under arm.	0:very:very:RB;1:cute:cute:JJ;2:cami:camus:NN;3:the:the:DT;4:length:length:NN;5:is:be:VB;6:very:very:RB;7:long:long:RB;8:for:for:IN;9:good:good:JJ;10:coverage:coverage:NN;11:but:but:CC;12:too:too:RB;13:small:small:JJ;14:for:for:IN;15:me:i:PRP;16:in:in:IN;17:the:the:DT;18:chest:chest:NN;19:and:and:CC;20:the:the:DT;21:under:under:IN;22:arm:arm:NN;
437	This shirt fits perfectly, I got the 2x-3x to fit over my huge muscles. I thought it might be too small, was happy with the fit & the material is super comfy as well. I will handwash to try to keep rhinestones intact & also plan on getting the red one too!!	0:this:this:DT;1:shirt:shirt:NN;2:fits:fit:VB;3:perfectly:perfectly:RB;4:i:i:PRP;5:got:get:VB;6:the:the:DT;7:2x-3x:2x-3x:NN;8:to:to:TO;9:fit:fit:VB;10:over:over:RP;11:my:my:PRP;12:huge:huge:JJ;13:muscles:muscle:NN;14:i:i:PRP;15:thought:think:VB;16:it:it:PRP;17:might:might:MD;18:be:be:VB;19:too:too:RB;20:small:small:JJ;21:was:be:VB;22:happy:happy:JJ;23:with:with:IN;24:the:the:DT;25:fit:fit:JJ;26:&:&:CC;27:the:the:DT;28:material:material:NN;29:is:be:VB;30:super:super:JJ;31:comfy:comfy:JJ;32:as:as:RB;33:well:well:RB;34:i:i:PRP;35:will:will:MD;36:handwash:handwash:VB;37:to:to:TO;38:try:try:VB;39:to:to:TO;40:keep:keep:VB;41:rhinestones:rhinestone:NN;42:intact:intact:JJ;43:&:&:CC;44:also:also:RB;45:plan:plan:NN;46:on:on:IN;47:getting:get:VB;48:the:the:DT;49:red:red:JJ;50:one:one:CD;51:too:too:RB;
438	This is a beautiful cami. It's looks small when you first open it, but once you try it on it's a great fit & nice material. I'm a full figured woman, so I like to look good & be comfortable in my clothes. I bought the black one first & fell in love with so that I had to get the red one as well. Now I see there's a white one, I might as well get it too. I know I'll be very satisfied with it too.	0:this:this:DT;1:is:be:VB;2:a:a:DT;3:beautiful:beautiful:JJ;4:cami:camus:NN;5:it:it:PRP;6:'s:be:VB;7:looks:look:VB;8:small:small:JJ;9:when:when:WRB;10:you:you:PRP;11:first:first:RB;12:open:open:VB;13:it:it:PRP;14:but:but:CC;15:once:once:RB;16:you:you:PRP;17:try:try:VB;18:it:it:PRP;19:on:on:IN;20:it:it:PRP;21:'s:be:VB;22:a:a:DT;23:great:great:JJ;24:fit:fit:JJ;25:&:&:CC;26:nice:nice:JJ;27:material:material:NN;28:i:i:PRP;29:'m:be:VB;30:a:a:DT;31:full:full:JJ;32:figured:figure:VB;33:woman:woman:NN;34:so:so:IN;35:i:i:PRP;36:like:like:VB;37:to:to:TO;38:look:look:VB;39:good:good:JJ;40:&:&:CC;41:be:be:VB;42:comfortable:comfortable:JJ;43:in:in:IN;44:my:my:PRP;45:clothes:clothes:NN;46:i:i:PRP;47:bought:buy:VB;48:the:the:DT;49:black:black:JJ;50:one:one:CD;51:first:first:JJ;52:&:&:CC;53:fell:fall:VB;54:in:in:IN;55:love:love:NN;56:with:with:IN;57:so:so:RB;58:that:that:IN;59:i:i:PRP;60:had:have:VB;61:to:to:TO;62:get:get:VB;63:the:the:DT;64:red:red:JJ;65:one:one:CD;66:as:as:RB;67:well:well:RB;68:now:now:RB;69:i:i:PRP;70:see:see:VB;71:there:there:EX;72:'s:be:VB;73:a:a:DT;74:white:white:JJ;75:one:one:CD;76:i:i:PRP;77:might:might:MD;78:as:as:RB;79:well:well:RB;80:get:get:VB;81:it:it:PRP;82:too:too:RB;83:i:i:PRP;84:know:know:VB;85:i:i:PRP;86:'ll:'ll:MD;87:be:be:VB;88:very:very:RB;89:satisfied:satisfied:JJ;90:with:with:IN;91:it:it:PRP;92:too:too:RB;
439	Slims me out! The material is comfortable too. Worth every penny!	0:slims:slims:NN;1:me:i:PRP;2:out:out:RP;3:the:the:DT;4:material:material:NN;5:is:be:VB;6:comfortable:comfortable:JJ;7:too:too:RB;8:worth:worth:NN;9:every:every:DT;10:penny:penny:NN;
440	This little camisal  fit like a glove from the first wear!  I love it	0:this:this:DT;1:little:little:JJ;2:camisal:camisal:JJ;3:fit:fit:NN;4:like:like:IN;5:a:a:DT;6:glove:glove:NN;7:from:from:IN;8:the:the:DT;9:first:first:JJ;10:wear:wear:NN;11:i:i:PRP;12:love:love:VB;13:it:it:PRP;
441	Love the quality but this fits a size 10-12 unless you want rolls upon rolls hanging out and clinging to your body.	0:love:love:NN;1:the:the:DT;2:quality:quality:NN;3:but:but:CC;4:this:this:DT;5:fits:fit:VB;6:a:a:DT;7:size:size:NN;8:10-12:10-12:CD;9:unless:unless:IN;10:you:you:PRP;11:want:want:VB;12:rolls:roll:NN;13:upon:upon:IN;14:rolls:roll:NN;15:hanging:hang:VB;16:out:out:RP;17:and:and:CC;18:clinging:cling:VB;19:to:to:TO;20:your:you:PRP;21:body:body:NN;
442	I absolutely love them!  So glad I bought all the colors!	0:i:i:PRP;1:absolutely:absolutely:RB;2:love:love:VB;3:them:they:PRP;4:so:so:RB;5:glad:glad:JJ;6:i:i:PRP;7:bought:buy:VB;8:all:all:PDT;9:the:the:DT;10:colors:color:NN;
443	I GOT THIS ONE IN ASLL THREE COLORS BUT BLACK IS MY FAVORITE.FITS PERFECT, MAKES ME LOOK SKINNIER AND IS VERY MYSTERIOUS	0:i:i:PRP;1:got:get:VB;2:this:this:NN;3:one:one:CD;4:in:in:IN;5:asll:asll:NN;6:three:three:CD;7:colors:colors:NN;8:but:but:NN;9:black:black:NN;10:is:be:VB;11:my:my:NN;12:favorite:favorite:NN;13:fits:fit:VB;14:perfect:perfect:NN;15:makes:make:VB;16:me:me:NN;17:look:look:NN;18:skinnier:skinnier:NN;19:and:and:CC;20:is:be:VB;21:very:very:RB;22:mysterious:mysterious:JJ;
444	Great long cami. love the stones and it washes very well. Will come back and buy all other colors	0:great:great:JJ;1:long:long:JJ;2:cami:camus:NN;3:love:love:NN;4:the:the:DT;5:stones:stone:NN;6:and:and:CC;7:it:it:PRP;8:washes:wash:VB;9:very:very:RB;10:well:well:RB;11:will:will:MD;12:come:come:VB;13:back:back:RB;14:and:and:CC;15:buy:buy:VB;16:all:all:DT;17:other:other:JJ;18:colors:color:NN;
445	Ive ordered from this company before and I know there stuff runs small on me so I did the same when ordering this this. Its nice besides it being material of the stretch/cling variety, I can still wear it as an under shirt.	0:ive:ive:NN;1:ordered:order:VB;2:from:from:IN;3:this:this:DT;4:company:company:NN;5:before:before:RB;6:and:and:CC;7:i:i:PRP;8:know:know:VB;9:there:there:EX;10:stuff:stuff:NN;11:runs:run:VB;12:small:small:JJ;13:on:on:IN;14:me:i:PRP;15:so:so:IN;16:i:i:PRP;17:did:do:VB;18:the:the:DT;19:same:same:JJ;20:when:when:WRB;21:ordering:order:VB;22:this:this:DT;23:this:this:DT;24:its:its:PRP;25:nice:nice:JJ;26:besides:besides:IN;27:it:it:PRP;28:being:be:VB;29:material:material:NN;30:of:of:IN;31:the:the:DT;32:stretch:stretch:NN;33:cling:cling:VB;34:variety:variety:NN;35:i:i:PRP;36:can:can:MD;37:still:still:RB;38:wear:wear:VB;39:it:it:PRP;40:as:as:IN;41:an:a:DT;42:under:under:IN;43:shirt:shirt:NN;
446	Wore it under a buttoned down jacket and the little bit of "bling" looked great	0:wore:wear:VB;1:it:it:PRP;2:under:under:IN;3:a:a:DT;4:buttoned:button:VB;5:down:down:RP;6:jacket:jacket:NN;7:and:and:CC;8:the:the:DT;9:little:little:JJ;10:bit:bit:NN;11:of:of:IN;12:bling:bling:NN;13:looked:look:VB;14:great:great:JJ;
447	It's really cute but I forgot this is junior plus and runs a little smaller.  It's not too small though.  Probably gonna get a black one too.	0:it:it:PRP;1:'s:be:VB;2:really:really:RB;3:cute:cute:JJ;4:but:but:CC;5:i:i:PRP;6:forgot:forget:VB;7:this:this:DT;8:is:be:VB;9:junior:junior:NN;10:plus:plus:CC;11:and:and:CC;12:runs:run:VB;13:a:a:DT;14:little:little:JJ;15:smaller:smaller:JJ;16:it:it:PRP;17:'s:be:VB;18:not:not:RB;19:too:too:RB;20:small:small:JJ;21:though:though:IN;22:probably:probably:RB;23:gon:gon:VB;24:na:na:TO;25:get:get:VB;26:a:a:DT;27:black:black:JJ;28:one:one:CD;29:too:too:RB;
448	So for me long shirts are a godsend and I have yet to find one long enough so I took my chances on this after watching it for a while!!! It's so long I love it I'm going to get 10 more!!!	0:so:so:RB;1:for:for:IN;2:me:i:PRP;3:long:long:JJ;4:shirts:shirt:NN;5:are:be:VB;6:a:a:DT;7:godsend:godsend:NN;8:and:and:CC;9:i:i:PRP;10:have:have:VB;11:yet:yet:RB;12:to:to:TO;13:find:find:VB;14:one:one:CD;15:long:long:RB;16:enough:enough:RB;17:so:so:IN;18:i:i:PRP;19:took:take:VB;20:my:my:PRP;21:chances:chance:NN;22:on:on:IN;23:this:this:DT;24:after:after:IN;25:watching:watch:VB;26:it:it:PRP;27:for:for:IN;28:a:a:DT;29:while:while:NN;30:it:it:PRP;31:'s:be:VB;32:so:so:RB;33:long:long:JJ;34:i:i:PRP;35:love:love:VB;36:it:it:PRP;37:i:i:PRP;38:'m:be:VB;39:going:go:VB;40:to:to:TO;41:get:get:VB;42:10:10:CD;43:more:more:JJ;
449	I love this tank it has such class to it with the syn quince added to the front of it I bought a skirt that has the same in the tank and it looked wonderful. it fits a little big but thats ok it is form fitting so it hugs the body I have not one complaint about the tank and recommend it for a night out to a day at work with a good see threw pull over.	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:tank:tank:NN;4:it:it:PRP;5:has:have:VB;6:such:such:JJ;7:class:class:NN;8:to:to:TO;9:it:it:PRP;10:with:with:IN;11:the:the:DT;12:syn:syn:NN;13:quince:quince:NN;14:added:add:VB;15:to:to:TO;16:the:the:DT;17:front:front:NN;18:of:of:IN;19:it:it:PRP;20:i:i:PRP;21:bought:buy:VB;22:a:a:DT;23:skirt:skirt:NN;24:that:that:WDT;25:has:have:VB;26:the:the:DT;27:same:same:JJ;28:in:in:IN;29:the:the:DT;30:tank:tank:NN;31:and:and:CC;32:it:it:PRP;33:looked:look:VB;34:wonderful:wonderful:JJ;35:it:it:PRP;36:fits:fit:VB;37:a:a:DT;38:little:little:JJ;39:big:big:JJ;40:but:but:CC;41:thats:that:VB;42:ok:ok:NN;43:it:it:PRP;44:is:be:VB;45:form:form:NN;46:fitting:fitting:JJ;47:so:so:IN;48:it:it:PRP;49:hugs:hug:NN;50:the:the:DT;51:body:body:NN;52:i:i:PRP;53:have:have:VB;54:not:not:RB;55:one:one:CD;56:complaint:complaint:NN;57:about:about:IN;58:the:the:DT;59:tank:tank:NN;60:and:and:CC;61:recommend:recommend:VB;62:it:it:PRP;63:for:for:IN;64:a:a:DT;65:night:night:NN;66:out:out:IN;67:to:to:TO;68:a:a:DT;69:day:day:NN;70:at:at:IN;71:work:work:NN;72:with:with:IN;73:a:a:DT;74:good:good:JJ;75:see:see:VB;76:threw:throw:VB;77:pull:pull:NN;78:over:over:RB;
